usage_id,user_id,observation_date,feature_name,usage_count,active_minutes,successful_action_count,error_count,synthetic_record
syn_usg_594e1d7d1dab5257,syn_usr_32b03a893d9b535e,2025-01-30,tasks,1,2,0,0,True
syn_usg_b79faf41dcfb5ca5,syn_usr_32b03a893d9b535e,2025-02-02,tasks,3,6,3,0,True
syn_usg_12d3994d42265a1a,syn_usr_32b03a893d9b535e,2025-02-06,tasks,3,6,1,0,True
syn_usg_178dad0b49f2554c,syn_usr_32b03a893d9b535e,2025-02-02,templates,1,2,0,0,True
syn_usg_28bc643c7daf5339,syn_usr_32b03a893d9b535e,2025-01-30,workspace,1,2,1,0,True
syn_usg_883305c91962506b,syn_usr_4b747d727c2858d7,2025-01-10,automation,1,2,1,0,True
syn_usg_dbe253bb34f955ef,syn_usr_4b747d727c2858d7,2025-01-15,automation,1,2,0,0,True
syn_usg_b47318a7ac2c5093,syn_usr_4b747d727c2858d7,2025-01-16,automation,1,2,0,0,True
syn_usg_c348067e35dc5287,syn_usr_4b747d727c2858d7,2025-01-22,automation,2,4,0,0,True
syn_usg_9e8ac0efc74f5b40,syn_usr_4b747d727c2858d7,2025-02-01,automation,3,6,2,0,True
syn_usg_1d8eaac45917593e,syn_usr_4b747d727c2858d7,2025-02-06,automation,1,2,0,0,True
syn_usg_6bd78021087a570e,syn_usr_4b747d727c2858d7,2025-01-10,billing,1,2,0,0,True
syn_usg_a419faad82e55078,syn_usr_4b747d727c2858d7,2025-01-15,billing,1,2,0,0,True
syn_usg_199e752242525466,syn_usr_4b747d727c2858d7,2025-01-07,collaboration,1,2,0,0,True
syn_usg_f4f5074959cc5061,syn_usr_4b747d727c2858d7,2025-01-10,collaboration,1,2,1,0,True
syn_usg_9a1109c2bbe0537f,syn_usr_4b747d727c2858d7,2025-01-15,collaboration,1,2,1,0,True
syn_usg_c3dd033ae3f45292,syn_usr_4b747d727c2858d7,2025-02-01,collaboration,1,2,1,0,True
syn_usg_12485b99af835600,syn_usr_4b747d727c2858d7,2025-02-06,collaboration,1,2,1,0,True
syn_usg_06a87f434c605294,syn_usr_4b747d727c2858d7,2025-01-07,integrations,1,2,1,0,True
syn_usg_792ff3fc013c5951,syn_usr_4b747d727c2858d7,2025-01-10,integrations,1,2,1,0,True
syn_usg_caa5ec8304175471,syn_usr_4b747d727c2858d7,2025-01-15,integrations,1,2,1,0,True
syn_usg_42ff5b17b93a5836,syn_usr_4b747d727c2858d7,2025-01-16,integrations,2,4,2,0,True
syn_usg_aecb0807fe88597a,syn_usr_4b747d727c2858d7,2025-01-20,integrations,3,6,3,0,True
syn_usg_eb5c63659513512c,syn_usr_4b747d727c2858d7,2025-01-22,integrations,2,4,2,0,True
syn_usg_7e9cc3d557ea55cd,syn_usr_4b747d727c2858d7,2025-01-28,integrations,1,2,1,0,True
syn_usg_b459119e675d5c33,syn_usr_4b747d727c2858d7,2025-02-04,integrations,2,4,2,0,True
syn_usg_f5036743f83d5ed5,syn_usr_4b747d727c2858d7,2025-02-06,integrations,3,6,3,0,True
syn_usg_cc22041c582c59cd,syn_usr_4b747d727c2858d7,2025-01-16,recommendations,2,4,1,0,True
syn_usg_af014f62640e5baa,syn_usr_4b747d727c2858d7,2025-02-04,recommendations,2,4,0,0,True
syn_usg_8ae6dbbad7a05904,syn_usr_4b747d727c2858d7,2025-01-07,reports,1,2,1,0,True
syn_usg_d5b2075caed95bc1,syn_usr_4b747d727c2858d7,2025-01-15,reports,1,2,1,0,True
syn_usg_c591eed870af526b,syn_usr_4b747d727c2858d7,2025-01-16,reports,2,4,2,0,True
syn_usg_b654f33185de5cef,syn_usr_4b747d727c2858d7,2025-01-20,reports,1,2,1,0,True
syn_usg_aa1521933a085d1a,syn_usr_4b747d727c2858d7,2025-01-28,reports,2,4,2,0,True
syn_usg_f96e00bf84bd54f2,syn_usr_4b747d727c2858d7,2025-02-01,reports,1,2,1,0,True
syn_usg_8f8ed1e629f95961,syn_usr_4b747d727c2858d7,2025-01-07,search,1,2,0,0,True
syn_usg_4065eddd930d53f7,syn_usr_4b747d727c2858d7,2025-01-10,search,1,2,0,0,True
syn_usg_a4c0256cd0285c02,syn_usr_4b747d727c2858d7,2025-01-15,search,1,2,0,0,True
syn_usg_3f48500b32535fea,syn_usr_4b747d727c2858d7,2025-01-20,search,1,2,0,0,True
syn_usg_39461a6e2e5b54f4,syn_usr_4b747d727c2858d7,2025-01-22,search,1,2,0,0,True
syn_usg_0adce04096a85e1a,syn_usr_4b747d727c2858d7,2025-01-25,search,4,8,0,0,True
syn_usg_38693bcb38905d61,syn_usr_4b747d727c2858d7,2025-01-28,search,1,2,0,0,True
syn_usg_ab91ed0b76d85094,syn_usr_4b747d727c2858d7,2025-01-15,tasks,2,4,1,0,True
syn_usg_c320d08d74e65262,syn_usr_4b747d727c2858d7,2025-01-16,tasks,1,2,1,0,True
syn_usg_112578f491c05dfe,syn_usr_4b747d727c2858d7,2025-01-28,tasks,1,2,1,0,True
syn_usg_3a32efc9ed0d5ba2,syn_usr_4b747d727c2858d7,2025-02-01,tasks,1,2,1,0,True
syn_usg_3c17ea761bce54cb,syn_usr_4b747d727c2858d7,2025-01-10,templates,1,2,0,0,True
syn_usg_ec43d53bbbfb5777,syn_usr_4b747d727c2858d7,2025-01-07,workspace,1,2,1,0,True
syn_usg_e7dd89ba3be15354,syn_usr_6b45a2f71677558e,2025-01-26,billing,1,2,0,0,True
syn_usg_932f761c36b7500c,syn_usr_6b45a2f71677558e,2025-01-22,collaboration,1,2,1,0,True
syn_usg_c6ed74dc81605539,syn_usr_6b45a2f71677558e,2025-01-30,collaboration,1,2,1,0,True
syn_usg_9744de13f2ac571a,syn_usr_6b45a2f71677558e,2025-02-01,collaboration,1,2,0,0,True
syn_usg_9ac9bdf421455fd7,syn_usr_6b45a2f71677558e,2025-01-22,dashboard,3,6,0,0,True
syn_usg_c59a0702bf125d6b,syn_usr_6b45a2f71677558e,2025-01-26,dashboard,5,10,0,0,True
syn_usg_906413772ae25e29,syn_usr_6b45a2f71677558e,2025-01-30,dashboard,2,4,0,0,True
syn_usg_278db13a39325d97,syn_usr_6b45a2f71677558e,2025-02-01,dashboard,2,4,0,0,True
syn_usg_3c6fde80023e5fb5,syn_usr_6b45a2f71677558e,2025-02-03,dashboard,5,10,0,0,True
syn_usg_24425f68b4845c64,syn_usr_6b45a2f71677558e,2025-02-08,dashboard,3,6,0,0,True
syn_usg_27899a02a25b599d,syn_usr_6b45a2f71677558e,2025-02-10,dashboard,6,12,0,0,True
syn_usg_acb7f080bc465aa6,syn_usr_6b45a2f71677558e,2025-02-12,dashboard,4,8,0,0,True
syn_usg_509ac6c51c1d506d,syn_usr_6b45a2f71677558e,2025-02-16,dashboard,6,12,0,0,True
syn_usg_d0674ff185455f64,syn_usr_6b45a2f71677558e,2025-02-08,recommendations,2,4,1,0,True
syn_usg_8c87f0937bf650f8,syn_usr_6b45a2f71677558e,2025-01-26,templates,1,2,0,0,True
syn_usg_5a28534c94445ca2,syn_usr_6b45a2f71677558e,2025-01-22,workspace,1,2,1,0,True
syn_usg_2d6d21375eb3556f,syn_usr_79a11a119a54516c,2025-02-27,billing,1,2,0,0,True
syn_usg_290cd524ef865f1b,syn_usr_79a11a119a54516c,2025-03-01,billing,1,2,0,0,True
syn_usg_ec49a2538b925c27,syn_usr_79a11a119a54516c,2025-02-22,collaboration,1,2,0,0,True
syn_usg_abcec3aff90c5430,syn_usr_79a11a119a54516c,2025-03-01,collaboration,1,2,1,0,True
syn_usg_16147ec1ae925cc3,syn_usr_79a11a119a54516c,2025-03-08,collaboration,1,2,1,0,True
syn_usg_acad4d3ba0d25b2f,syn_usr_79a11a119a54516c,2025-03-19,collaboration,1,2,1,0,True
syn_usg_5360348f76315ff6,syn_usr_79a11a119a54516c,2025-02-22,search,3,6,0,0,True
syn_usg_ef577eb76bb855db,syn_usr_79a11a119a54516c,2025-02-27,search,2,4,0,0,True
syn_usg_392218cbe65a52d6,syn_usr_79a11a119a54516c,2025-03-01,search,3,6,0,0,True
syn_usg_afe8a0e82fe35b5c,syn_usr_79a11a119a54516c,2025-03-04,search,1,2,0,0,True
syn_usg_6e77b7cf181c5c4c,syn_usr_79a11a119a54516c,2025-03-08,search,4,8,0,0,True
syn_usg_4c42de3a219658c0,syn_usr_79a11a119a54516c,2025-03-09,search,4,8,0,0,True
syn_usg_96b1daa3aaa850c7,syn_usr_79a11a119a54516c,2025-03-13,search,1,2,0,0,True
syn_usg_493f88ab7fab5139,syn_usr_79a11a119a54516c,2025-03-17,search,3,6,0,0,True
syn_usg_de44afd219bc5732,syn_usr_79a11a119a54516c,2025-03-19,search,2,4,0,0,True
syn_usg_d3a1da13aaa757b1,syn_usr_79a11a119a54516c,2025-02-22,tasks,2,4,0,0,True
syn_usg_5d39aff7eaf65a13,syn_usr_79a11a119a54516c,2025-02-27,tasks,4,8,1,0,True
syn_usg_88a35ae58901534a,syn_usr_79a11a119a54516c,2025-03-01,tasks,1,2,0,0,True
syn_usg_5d5d3e4f40345a40,syn_usr_79a11a119a54516c,2025-03-04,tasks,5,10,4,0,True
syn_usg_e51e208d33655787,syn_usr_79a11a119a54516c,2025-03-08,tasks,2,4,0,0,True
syn_usg_488a4bbdc9a85912,syn_usr_79a11a119a54516c,2025-03-09,tasks,1,2,1,0,True
syn_usg_a62b2b5285155f3b,syn_usr_79a11a119a54516c,2025-03-13,tasks,2,4,1,0,True
syn_usg_146af58427a3588c,syn_usr_79a11a119a54516c,2025-03-17,tasks,1,2,1,0,True
syn_usg_f6a6ee4b98ba55e5,syn_usr_79a11a119a54516c,2025-03-19,tasks,4,8,1,0,True
syn_usg_d1e5fe1933bc51b4,syn_usr_79a11a119a54516c,2025-02-27,templates,1,2,0,0,True
syn_usg_1e1305a95df65f2c,syn_usr_79a11a119a54516c,2025-02-22,workspace,1,2,1,0,True
syn_usg_491d15ca75295c0a,syn_usr_a189c3fc005b5895,2025-01-17,billing,1,2,0,0,True
syn_usg_fc81d9a626715802,syn_usr_a189c3fc005b5895,2025-01-20,billing,1,2,0,0,True
syn_usg_e8c44292bfeb5b07,syn_usr_a189c3fc005b5895,2025-01-22,collaboration,1,2,1,0,True
syn_usg_9a40bb2625255f8a,syn_usr_a189c3fc005b5895,2025-01-31,collaboration,1,2,1,0,True
syn_usg_50c12695c5a956ab,syn_usr_a189c3fc005b5895,2025-01-13,comments,2,4,0,0,True
syn_usg_757ab3d4f0175b51,syn_usr_a189c3fc005b5895,2025-01-17,comments,1,2,0,0,True
syn_usg_af5002475e0159a1,syn_usr_a189c3fc005b5895,2025-01-22,comments,1,2,0,0,True
syn_usg_11bf8f23515d51f4,syn_usr_a189c3fc005b5895,2025-01-27,comments,2,4,0,0,True
syn_usg_a50b9c30c5855dc6,syn_usr_a189c3fc005b5895,2025-01-30,comments,1,2,0,0,True
syn_usg_d117534a003d5444,syn_usr_a189c3fc005b5895,2025-01-13,files,2,4,2,0,True
syn_usg_6e343b4246065533,syn_usr_a189c3fc005b5895,2025-01-20,files,1,2,1,0,True
syn_usg_8339dea04ae65ec7,syn_usr_a189c3fc005b5895,2025-01-22,files,2,4,2,0,True
syn_usg_5457421366e156b5,syn_usr_a189c3fc005b5895,2025-01-30,files,3,6,3,0,True
syn_usg_69cf979f24d2547b,syn_usr_a189c3fc005b5895,2025-01-31,files,1,2,1,0,True
syn_usg_887361a29085520f,syn_usr_a189c3fc005b5895,2025-01-13,notifications,1,2,0,0,True
syn_usg_eadb4735e6aa59be,syn_usr_a189c3fc005b5895,2025-01-17,notifications,1,2,0,0,True
syn_usg_1f367d98ca905d07,syn_usr_a189c3fc005b5895,2025-01-20,notifications,1,2,0,0,True
syn_usg_3b35b25801455861,syn_usr_a189c3fc005b5895,2025-01-27,notifications,1,2,0,0,True
syn_usg_ccc74591a1495244,syn_usr_a189c3fc005b5895,2025-01-31,notifications,1,2,0,0,True
syn_usg_60c39117af2a5423,syn_usr_a189c3fc005b5895,2025-01-17,tasks,4,8,0,0,True
syn_usg_450d4e5314e555a2,syn_usr_a189c3fc005b5895,2025-01-20,tasks,2,4,0,0,True
syn_usg_22e53d090a12544f,syn_usr_a189c3fc005b5895,2025-01-22,tasks,3,6,1,0,True
syn_usg_f9f34b107f175305,syn_usr_a189c3fc005b5895,2025-01-27,tasks,1,2,0,0,True
syn_usg_bff8fe5cbadd59e0,syn_usr_a189c3fc005b5895,2025-01-31,tasks,2,4,2,0,True
syn_usg_6c866bc2f29c50f2,syn_usr_a189c3fc005b5895,2025-01-17,templates,1,2,0,0,True
syn_usg_fbcd9a9db7975785,syn_usr_a189c3fc005b5895,2025-01-13,workspace,1,2,1,0,True
syn_usg_3b700654684b5119,syn_usr_a1bcec3d54a554ce,2025-01-30,billing,1,2,0,0,True
syn_usg_a213b93bb2cd58aa,syn_usr_a1bcec3d54a554ce,2025-01-29,collaboration,1,2,1,0,True
syn_usg_c78f4b69ba4a514c,syn_usr_a1bcec3d54a554ce,2025-01-30,collaboration,1,2,1,0,True
syn_usg_07689bb282bd5c0b,syn_usr_a1bcec3d54a554ce,2025-02-03,collaboration,1,2,1,0,True
syn_usg_f7f0401bb9e45dfd,syn_usr_a1bcec3d54a554ce,2025-02-06,collaboration,1,2,1,0,True
syn_usg_ee146fd211ac5c0b,syn_usr_a1bcec3d54a554ce,2025-02-09,collaboration,1,2,1,0,True
syn_usg_31a27ca10e5750c1,syn_usr_a1bcec3d54a554ce,2025-02-13,collaboration,1,2,0,0,True
syn_usg_10e059d486075b99,syn_usr_a1bcec3d54a554ce,2025-01-29,dashboard,4,8,0,0,True
syn_usg_fb00283f7fef570c,syn_usr_a1bcec3d54a554ce,2025-01-30,dashboard,2,4,0,0,True
syn_usg_09fb9a7576185f58,syn_usr_a1bcec3d54a554ce,2025-02-03,dashboard,5,10,0,0,True
syn_usg_10ec40b4b93d5da7,syn_usr_a1bcec3d54a554ce,2025-02-06,dashboard,3,6,0,0,True
syn_usg_3ad455f495615686,syn_usr_a1bcec3d54a554ce,2025-02-09,dashboard,5,10,0,0,True
syn_usg_b00b6830917f5aab,syn_usr_a1bcec3d54a554ce,2025-02-13,dashboard,5,10,0,0,True
syn_usg_b8887243315a5f69,syn_usr_a1bcec3d54a554ce,2025-02-06,recommendations,2,4,0,0,True
syn_usg_30a757b284105c70,syn_usr_a1bcec3d54a554ce,2025-01-30,templates,1,2,0,0,True
syn_usg_11eba733be575a33,syn_usr_a1bcec3d54a554ce,2025-01-29,workspace,1,2,1,0,True
syn_usg_ff908c43e0e658a4,syn_usr_a90898ffe90a5edb,2025-02-05,billing,1,2,0,0,True
syn_usg_7ba4f2f52dd65a11,syn_usr_a90898ffe90a5edb,2025-02-08,billing,1,2,0,0,True
syn_usg_531e961d5da65296,syn_usr_a90898ffe90a5edb,2025-02-01,collaboration,1,2,1,0,True
syn_usg_d17ec0c114365852,syn_usr_a90898ffe90a5edb,2025-02-05,collaboration,1,2,0,0,True
syn_usg_ff21dd00a7b75254,syn_usr_a90898ffe90a5edb,2025-02-08,collaboration,1,2,1,0,True
syn_usg_ef1bb1639e3459bc,syn_usr_a90898ffe90a5edb,2025-02-11,collaboration,1,2,1,0,True
syn_usg_e04a74faf4dd5192,syn_usr_a90898ffe90a5edb,2025-02-14,collaboration,1,2,1,0,True
syn_usg_5afcbae9065851a3,syn_usr_a90898ffe90a5edb,2025-02-17,collaboration,1,2,1,0,True
syn_usg_a175c7bdeed75e04,syn_usr_a90898ffe90a5edb,2025-02-21,collaboration,1,2,1,0,True
syn_usg_c6cfb2ceeccb5870,syn_usr_a90898ffe90a5edb,2025-02-01,dashboard,1,2,0,0,True
syn_usg_21586dda75175fe0,syn_usr_a90898ffe90a5edb,2025-02-05,dashboard,1,2,0,0,True
syn_usg_ac94e778530f5f04,syn_usr_a90898ffe90a5edb,2025-02-08,dashboard,1,2,0,0,True
syn_usg_3c2554b9bdbb54ae,syn_usr_a90898ffe90a5edb,2025-02-11,dashboard,1,2,0,0,True
syn_usg_7cef39150ff55e5a,syn_usr_a90898ffe90a5edb,2025-02-14,dashboard,3,6,0,0,True
syn_usg_46e36efe7a335add,syn_usr_a90898ffe90a5edb,2025-02-17,dashboard,1,2,0,0,True
syn_usg_429f711cce7451c0,syn_usr_a90898ffe90a5edb,2025-02-21,dashboard,1,2,0,0,True
syn_usg_6124f8bda353550c,syn_usr_a90898ffe90a5edb,2025-02-01,integrations,1,2,1,0,True
syn_usg_97ff93769e665c33,syn_usr_a90898ffe90a5edb,2025-02-05,integrations,2,4,2,0,True
syn_usg_7ce524ca7d705eb1,syn_usr_a90898ffe90a5edb,2025-02-08,integrations,1,2,1,0,True
syn_usg_4e1ac6b27718552e,syn_usr_a90898ffe90a5edb,2025-02-11,integrations,2,4,2,0,True
syn_usg_fef7a2eeee755ddc,syn_usr_a90898ffe90a5edb,2025-02-14,integrations,3,6,3,0,True
syn_usg_b9d83470892351c0,syn_usr_a90898ffe90a5edb,2025-02-17,integrations,1,2,1,0,True
syn_usg_f57630752a1e5937,syn_usr_a90898ffe90a5edb,2025-02-21,integrations,3,6,3,0,True
syn_usg_92319c36507154e1,syn_usr_a90898ffe90a5edb,2025-02-14,recommendations,2,4,0,0,True
syn_usg_68d7913e5e505195,syn_usr_a90898ffe90a5edb,2025-02-05,templates,1,2,0,0,True
syn_usg_defb1636889c55e5,syn_usr_a90898ffe90a5edb,2025-02-01,workspace,1,2,1,0,True
syn_usg_9b35e4c7496251d3,syn_usr_c935e814cd4f5403,2025-02-20,billing,1,2,0,0,True
syn_usg_7e8f9841c7215490,syn_usr_c935e814cd4f5403,2025-02-19,collaboration,1,2,1,0,True
syn_usg_6038724c87215135,syn_usr_c935e814cd4f5403,2025-03-06,collaboration,1,2,0,0,True
syn_usg_5d7bee0961e751b4,syn_usr_c935e814cd4f5403,2025-02-19,dashboard,2,4,0,0,True
syn_usg_668bd5795e2a5433,syn_usr_c935e814cd4f5403,2025-02-20,dashboard,1,2,0,0,True
syn_usg_bf0a8a8e16fa501b,syn_usr_c935e814cd4f5403,2025-02-26,dashboard,1,2,0,0,True
syn_usg_94a0cc4098535341,syn_usr_c935e814cd4f5403,2025-03-03,dashboard,1,2,0,0,True
syn_usg_7ba4bb45dc9e59a4,syn_usr_c935e814cd4f5403,2025-03-06,dashboard,1,2,0,0,True
syn_usg_abd50d97071f5734,syn_usr_c935e814cd4f5403,2025-03-08,dashboard,3,6,0,0,True
syn_usg_b8fa5850274f550d,syn_usr_c935e814cd4f5403,2025-02-19,search,2,4,0,0,True
syn_usg_86e69ffe46345c3a,syn_usr_c935e814cd4f5403,2025-02-20,search,3,6,0,0,True
syn_usg_d62469f5e4445e1b,syn_usr_c935e814cd4f5403,2025-02-23,search,3,6,0,0,True
syn_usg_1ef77f33645756a2,syn_usr_c935e814cd4f5403,2025-02-26,search,1,2,0,0,True
syn_usg_f5306ac67be95fa4,syn_usr_c935e814cd4f5403,2025-03-03,search,1,2,0,0,True
syn_usg_5a704ad32cc656c7,syn_usr_c935e814cd4f5403,2025-03-06,search,4,8,0,0,True
syn_usg_f5ea0e22722055f0,syn_usr_c935e814cd4f5403,2025-03-08,search,2,4,0,0,True
syn_usg_867f61db6a1f5de9,syn_usr_c935e814cd4f5403,2025-02-20,tasks,1,2,1,0,True
syn_usg_3d3b1f96292e5a88,syn_usr_c935e814cd4f5403,2025-02-26,tasks,3,6,2,0,True
syn_usg_8c4856fbcf3e554d,syn_usr_c935e814cd4f5403,2025-03-03,tasks,2,4,2,0,True
syn_usg_c66c64625f3f5038,syn_usr_c935e814cd4f5403,2025-03-06,tasks,1,2,0,0,True
syn_usg_e8b796c929c45612,syn_usr_c935e814cd4f5403,2025-03-08,tasks,1,2,1,0,True
syn_usg_956ce46fb6015bbf,syn_usr_c935e814cd4f5403,2025-02-20,templates,1,2,0,0,True
syn_usg_f40e257d9ea65302,syn_usr_c935e814cd4f5403,2025-02-19,workspace,1,2,1,0,True
syn_usg_d8394369314c593d,syn_usr_f1d34e54749452e9,2025-01-18,billing,1,2,0,0,True
syn_usg_b8b0b89499d351cd,syn_usr_f1d34e54749452e9,2025-01-17,dashboard,4,8,0,0,True
syn_usg_3f083e31946654b0,syn_usr_f1d34e54749452e9,2025-01-18,dashboard,2,4,0,0,True
syn_usg_931d32c3a017558d,syn_usr_f1d34e54749452e9,2025-01-17,tasks,2,4,0,0,True
syn_usg_c428053896c05adb,syn_usr_f1d34e54749452e9,2025-01-18,tasks,2,4,2,0,True
syn_usg_808135fb37c651d1,syn_usr_f1d34e54749452e9,2025-01-18,templates,1,2,0,0,True
syn_usg_22988fc6b2515baa,syn_usr_f1d34e54749452e9,2025-01-17,workspace,1,2,1,0,True
syn_usg_25416ac34a28586d,syn_usr_f2db4cac919b5015,2025-01-15,billing,1,2,0,0,True
syn_usg_48db59cd50c15aa4,syn_usr_f2db4cac919b5015,2025-01-15,collaboration,1,2,0,0,True
syn_usg_63749db2af2e55fe,syn_usr_f2db4cac919b5015,2025-01-25,collaboration,1,2,1,0,True
syn_usg_76a00f0aece55e61,syn_usr_f2db4cac919b5015,2025-01-15,recommendations,2,4,1,0,True
syn_usg_ab7d4fe9b5795928,syn_usr_f2db4cac919b5015,2025-01-12,tasks,6,12,0,0,True
syn_usg_e6481adc54bc5181,syn_usr_f2db4cac919b5015,2025-01-15,tasks,2,4,0,0,True
syn_usg_61eedf0a39ee5acf,syn_usr_f2db4cac919b5015,2025-01-19,tasks,3,6,2,0,True
syn_usg_f8a28711c14f587c,syn_usr_f2db4cac919b5015,2025-01-21,tasks,4,8,2,0,True
syn_usg_37bcddc91637557e,syn_usr_f2db4cac919b5015,2025-01-25,tasks,4,8,1,0,True
syn_usg_3674c4313f52583f,syn_usr_f2db4cac919b5015,2025-01-27,tasks,2,4,1,0,True
syn_usg_b6c0648ef5b65dfc,syn_usr_f2db4cac919b5015,2025-01-31,tasks,6,12,4,0,True
syn_usg_8d91e3ab20e6596f,syn_usr_f2db4cac919b5015,2025-01-15,templates,1,2,0,0,True
syn_usg_6c7aa0140298577b,syn_usr_f2db4cac919b5015,2025-01-12,workspace,1,2,1,0,True
syn_usg_25575773434b5106,syn_usr_fa309c2190c55fe0,2025-02-09,billing,1,2,0,0,True
syn_usg_aea1b66f673a5b4b,syn_usr_fa309c2190c55fe0,2025-02-07,dashboard,1,2,0,0,True
syn_usg_3b6dff1030ff54a6,syn_usr_fa309c2190c55fe0,2025-02-12,dashboard,2,4,0,0,True
syn_usg_b22975661ac35e22,syn_usr_fa309c2190c55fe0,2025-02-14,dashboard,1,2,0,0,True
syn_usg_709b0fa4ae9d5268,syn_usr_fa309c2190c55fe0,2025-02-07,search,3,6,0,0,True
syn_usg_bd66d02c57f55cc6,syn_usr_fa309c2190c55fe0,2025-02-09,search,1,2,0,0,True
syn_usg_9819ea6633375a8a,syn_usr_fa309c2190c55fe0,2025-02-12,search,2,4,0,0,True
syn_usg_6578f884babf586e,syn_usr_fa309c2190c55fe0,2025-02-14,search,1,2,0,0,True
syn_usg_091b1a3bb3f45c8c,syn_usr_fa309c2190c55fe0,2025-02-07,tasks,2,4,0,0,True
syn_usg_d0bdf47f37845e2f,syn_usr_fa309c2190c55fe0,2025-02-09,tasks,2,4,0,0,True
syn_usg_39b5c8c634ca5610,syn_usr_fa309c2190c55fe0,2025-02-12,tasks,2,4,1,0,True
syn_usg_f7a8330fc97a5b59,syn_usr_fa309c2190c55fe0,2025-02-14,tasks,3,6,2,0,True
syn_usg_0f931e3a328e50b4,syn_usr_fa309c2190c55fe0,2025-02-09,templates,1,2,0,0,True
syn_usg_0df63cea531e50cc,syn_usr_fa309c2190c55fe0,2025-02-07,workspace,1,2,1,0,True
